,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
1161,SIX,Six Flags Entertainment Corporation,2,1.0,1.0,Average,-5.5,-5.866666666666667,0.36666666666666714,2020-09
1162,SJI,"South Jersey Industries, Inc.",2,3.0,1.0,Average,-10.7,-7.666666666666667,-3.0333333333333323,2020-09
1163,SJM,J.M. Smucker Company,4,1.0,4.0,Average,-2.1,-0.9272727272727272,-1.1727272727272728,2020-09
1164,SKT,"Tanger Factory Outlet Centers, Inc.",1,2.0,1.0,Average,8.5,4.925,3.575,2020-09
1165,SKX,"Skechers U.S.A., Inc. Class A",3,4.0,3.0,Laggard,-0.6,-5.645454545454546,5.045454545454547,2020-09
1166,SKYW,"SkyWest, Inc",2,5.0,1.0,Laggard,-11.1,-6.8999999999999995,-4.2,2020-09
1167,SLAB,Silicon Laboratories Inc.,3,3.0,2.0,Average,-6.7,-3.0727272727272723,-3.627272727272728,2020-09
1168,SLB,Schlumberger NV,5,3.0,1.0,Average,-16.5,-1.7500000000000002,-14.75,2020-09
1169,SLG,SL Green Realty Corp.,3,5.0,1.0,Average,-1.1,-8.491666666666665,7.391666666666666,2020-09
1170,SLGN,Silgan Holdings Inc.,3,1.0,5.0,Laggard,-3.6,-2.4166666666666665,-1.1833333333333336,2020-09
1171,SLM,SLM Corp,3,5.0,4.0,Average,5.7,-5.463636363636363,11.163636363636364,2020-09
1172,SLP,"Simulations Plus, Inc.",1,2.0,5.0,Average,23.5,1.0333333333333332,22.46666666666667,2020-09
1173,SMG,Scotts Miracle-Gro Company Class A,4,2.0,5.0,Average,-10.1,-0.5499999999999999,-9.549999999999999,2020-09
1174,SMP,"Standard Motor Products, Inc.",1,3.0,4.0,Average,-4.7,-2.272727272727273,-2.4272727272727272,2020-09
1175,SMTC,Semtech Corporation,3,2.0,4.0,Average,-10.4,-5.345454545454545,-5.054545454545456,2020-09
1176,SNA,Snap-on Incorporated,4,4.0,2.0,Average,-2.8,-3.727272727272727,0.9272727272727272,2020-09
1177,SNBR,Sleep Number Corporation,2,1.0,5.0,Average,-2.4,-7.483333333333333,5.083333333333334,2020-09
1178,SNEX,StoneX Group Inc.,1,4.0,5.0,Average,-9.8,-3.6833333333333336,-6.116666666666667,2020-09
1179,SNPS,"Synopsys, Inc.",5,3.0,4.0,Average,-5.0,-3.8818181818181814,-1.1181818181818186,2020-09
1180,SNV,Synovus Financial Corp.,3,5.0,1.0,Average,-2.4,-8.491666666666665,6.091666666666665,2020-09
1181,SNX,SYNNEX Corporation,4,3.0,4.0,Average,9.5,-2.6090909090909093,12.10909090909091,2020-09
1182,SO,Southern Company,5,5.0,3.0,Leader,4.7,1.0166666666666666,3.6833333333333336,2020-09
1183,SON,Sonoco Products Company,3,2.0,2.0,Average,-5.4,-4.190909090909091,-1.209090909090909,2020-09
1184,SPG,"Simon Property Group, Inc.",5,3.0,1.0,Average,-3.7,-1.7500000000000002,-1.95,2020-09
1185,SPGI,"S&P Global, Inc.",5,2.0,5.0,Average,-2.1,-3.058333333333334,0.9583333333333339,2020-09
1186,SPPI,"Spectrum Pharmaceuticals, Inc.",1,3.0,1.0,Laggard,-0.5,-7.558333333333333,7.058333333333333,2020-09
1187,SPSC,"SPS Commerce, Inc.",3,3.0,5.0,Average,-5.4,-8.983333333333334,3.583333333333334,2020-09
1188,SPTN,SpartanNash Company,1,4.0,5.0,Average,-17.2,-3.6833333333333336,-13.516666666666666,2020-09
1189,SPXC,SPX Corporation,2,1.0,4.0,Average,10.2,3.1363636363636362,7.063636363636363,2020-09
1190,SR,Spire Inc.,3,4.0,1.0,Average,-5.8,-11.550000000000002,5.750000000000003,2020-09
1191,SRC,"Spirit Realty Capital, Inc.",3,5.0,3.0,Laggard,-3.5,-6.050000000000001,2.5500000000000007,2020-09
1192,SRCL,"Stericycle, Inc.",4,1.0,5.0,Laggard,-2.5,0.25833333333333336,-2.7583333333333333,2020-09
1193,SRDX,Surmodics Inc,1,2.0,4.0,Average,-14.0,-4.190909090909091,-9.809090909090909,2020-09
1194,SRE,Sempra Energy,5,5.0,3.0,Average,-2.3,1.0166666666666666,-3.3166666666666664,2020-09
1195,SSD,"Simpson Manufacturing Co., Inc.",3,3.0,4.0,Laggard,-2.6,-3.872727272727273,1.272727272727273,2020-09
1196,SSP,E. W. Scripps Company Class A,1,1.0,3.0,Average,2.0,-7.708333333333332,9.708333333333332,2020-09
1197,SSTK,"Shutterstock, Inc.",2,2.0,5.0,Laggard,0.8,-2.9083333333333337,3.708333333333334,2020-09
1198,STAR,iStar Inc.,1,5.0,5.0,Average,-4.8,-2.875,-1.9249999999999998,2020-09
1199,STBA,"S&T Bancorp, Inc.",1,3.0,1.0,Average,-12.5,-7.558333333333333,-4.941666666666667,2020-09
1200,STC,Stewart Information Services Corporation,1,3.0,5.0,Average,-2.6,-7.241666666666666,4.641666666666666,2020-09
1201,STE,STERIS Plc,4,3.0,2.0,Average,11.0,-1.2999999999999998,12.3,2020-09
1202,STL,Sterling Bancorp,2,5.0,2.0,Laggard,-9.5,-7.372727272727274,-2.127272727272726,2020-09
1203,STLD,"Steel Dynamics, Inc.",4,5.0,5.0,Average,-4.1,-1.1916666666666673,-2.9083333333333323,2020-09
1204,STMP,Stamps.com Inc.,3,2.0,5.0,Laggard,-3.1,-9.908333333333333,6.808333333333334,2020-09
1205,STOR,STORE Capital Corporation,4,5.0,2.0,Laggard,2.2,-4.8,7.0,2020-09
1206,STRA,"Strategic Education, Inc.",2,2.0,1.0,Average,-10.3,-2.0500000000000003,-8.25,2020-09
1207,STT,State Street Corporation,5,5.0,5.0,Leader,-12.7,-0.7166666666666665,-11.983333333333333,2020-09
1208,STX,Seagate Technology PLC,4,3.0,2.0,Average,6.1,-1.2999999999999998,7.3999999999999995,2020-09
1209,STZ,"Constellation Brands, Inc. Class A",5,3.0,1.0,Average,1.9,-1.7500000000000002,3.6500000000000004,2020-09
1210,SUPN,"Supernus Pharmaceuticals, Inc.",1,3.0,2.0,Average,-1.2,-4.5636363636363635,3.3636363636363633,2020-09
1211,SVC,Service Properties Trust,2,4.0,1.0,Laggard,-2.8,-6.891666666666667,4.091666666666667,2020-09
1212,SWK,"Stanley Black & Decker, Inc.",5,1.0,4.0,Average,-1.9,-2.5454545454545454,0.6454545454545455,2020-09
1213,SWKS,"Skyworks Solutions, Inc.",5,4.0,5.0,Average,-0.7,-5.066666666666667,4.366666666666667,2020-09
1214,SWM,"Schweitzer-Mauduit International, Inc.",1,1.0,4.0,Laggard,1.4,-4.527272727272727,5.927272727272728,2020-09
1215,SWN,Southwestern Energy Company,2,5.0,5.0,Average,-11.7,1.0416666666666667,-12.741666666666665,2020-09
1216,SWX,"Southwest Gas Holdings, Inc.",3,5.0,2.0,Average,2.5,-6.545454545454546,9.045454545454547,2020-09
1217,SXC,"SunCoke Energy, Inc.",1,5.0,2.0,Average,0.0,-12.445454545454545,12.445454545454545,2020-09
1218,SXI,Standex International Corporation,1,2.0,3.0,Average,1.2,-5.081818181818182,6.281818181818182,2020-09
1219,SXT,Sensient Technologies Corporation,2,3.0,2.0,Average,1.5,-5.036363636363635,6.536363636363635,2020-09
1220,SYF,Synchrony Financial,4,5.0,3.0,Average,5.3,-2.5083333333333333,7.808333333333334,2020-09
1221,SYK,Stryker Corporation,5,3.0,1.0,Laggard,5.5,-1.7500000000000002,7.25,2020-09
1222,SYKE,"Sykes Enterprises, Incorporated",2,3.0,4.0,Average,4.3,-4.8090909090909095,9.10909090909091,2020-09
1223,SYNA,Synaptics Incorporated,3,3.0,5.0,Average,-8.0,-8.983333333333334,0.9833333333333343,2020-09
1224,SYNH,"Syneos Health, Inc. Class A",4,1.0,4.0,Laggard,-14.0,-0.9272727272727272,-13.072727272727272,2020-09
1225,SYY,Sysco Corporation,5,2.0,1.0,Average,3.5,-2.0166666666666666,5.516666666666667,2020-09
1226,T,AT&T Inc.,5,1.0,1.0,Average,-3.3,-3.8333333333333335,0.5333333333333337,2020-09
1227,TALO,"Talos Energy, Inc.",1,4.0,1.0,Average,-9.2,-8.616666666666667,-0.5833333333333321,2020-09
1228,TAP,Molson Coors Beverage Company Class B,4,1.0,1.0,Leader,-9.3,-4.6833333333333345,-4.616666666666666,2020-09
1229,TBI,"TrueBlue, Inc.",1,3.0,3.0,Leader,-7.3,-8.272727272727273,0.9727272727272736,2020-09
1230,TBK,"Triumph Bancorp, Inc.",1,3.0,4.0,Average,7.0,-2.272727272727273,9.272727272727273,2020-09
1231,TCBI,"Texas Capital Bancshares, Inc.",2,5.0,1.0,Average,-3.3,-6.8999999999999995,3.5999999999999996,2020-09
1232,TCF,TCF Financial Corporation,3,5.0,2.0,Average,-13.0,-6.545454545454546,-6.454545454545454,2020-09
1233,TCMD,"Tactile Systems Technology, Inc.",1,2.0,2.0,Average,-1.5,-5.7,4.2,2020-09
1234,TCO,"Taubman Centers, Inc.",2,2.0,3.0,Laggard,-12.7,-6.109090909090909,-6.59090909090909,2020-09
1235,TDC,Teradata Corporation,3,1.0,1.0,Leader,-5.1,-3.0,-2.0999999999999996,2020-09
1236,TDG,TransDigm Group Incorporated,5,1.0,2.0,Average,-5.7,-1.3363636363636364,-4.363636363636363,2020-09
1237,TDS,"Telephone and Data Systems, Inc.",3,5.0,4.0,Average,-18.7,-5.463636363636363,-13.236363636363636,2020-09
1238,TDY,Teledyne Technologies Incorporated,4,2.0,1.0,Average,-1.5,0.5083333333333335,-2.0083333333333337,2020-09
1239,TECH,Bio-Techne Corporation,4,2.0,4.0,Average,-3.8,-5.127272727272727,1.3272727272727272,2020-09
1240,TEL,TE Connectivity Ltd.,5,4.0,2.0,Average,-0.8,0.7727272727272727,-1.5727272727272728,2020-09
1241,TER,"Teradyne, Inc.",4,3.0,4.0,Average,-6.8,-2.6090909090909093,-4.1909090909090905,2020-09
1242,TEX,Terex Corporation,2,3.0,1.0,Average,-1.8,-7.666666666666667,5.866666666666667,2020-09
1243,TFC,Truist Financial Corporation,5,5.0,2.0,Average,-2.9,-2.136363636363636,-0.7636363636363641,2020-09
1244,TFX,Teleflex Incorporated,4,2.0,2.0,Average,-14.5,-2.481818181818182,-12.018181818181818,2020-09
1245,TG,Tredegar Corporation,1,3.0,4.0,Laggard,-13.8,-2.272727272727273,-11.527272727272727,2020-09
1246,TGI,"Triumph Group, Inc.",1,1.0,1.0,Average,-9.8,-6.691666666666666,-3.1083333333333343,2020-09
1247,TGNA,"TEGNA, Inc.",3,1.0,2.0,Average,-4.1,-6.2272727272727275,2.127272727272728,2020-09
1248,TGT,Target Corporation,5,4.0,4.0,Average,4.6,-1.8,6.3999999999999995,2020-09
1249,THC,Tenet Healthcare Corporation,3,1.0,5.0,Average,-13.8,-2.4166666666666665,-11.383333333333335,2020-09
1250,THG,"Hanover Insurance Group, Inc.",3,5.0,3.0,Average,-8.0,-6.050000000000001,-1.9499999999999993,2020-09
1251,THO,"Thor Industries, Inc.",3,1.0,5.0,Average,0.2,-2.4166666666666665,2.6166666666666667,2020-09
1252,THRM,Gentherm Incorporated,2,3.0,4.0,Leader,-10.3,-4.8090909090909095,-5.490909090909091,2020-09
1253,THS,"TreeHouse Foods, Inc.",2,1.0,2.0,Average,-3.2,-5.363636363636365,2.163636363636365,2020-09
1254,TIF,Tiffany & Co.,4,4.0,5.0,Leader,-5.7,-5.75,0.04999999999999982,2020-09
1255,TILE,"Interface, Inc.",1,1.0,2.0,Average,-16.3,-8.036363636363633,-8.263636363636367,2020-09
1256,TJX,TJX Companies Inc,5,4.0,2.0,Average,0.7,0.7727272727272727,-0.07272727272727275,2020-09
1257,TKR,Timken Company,3,2.0,4.0,Average,-4.0,-5.345454545454545,1.3454545454545448,2020-09
1258,TMHC,Taylor Morrison Home Corporation,3,5.0,4.0,Average,-1.0,-5.463636363636363,4.463636363636363,2020-09
1259,TMO,Thermo Fisher Scientific Inc.,5,2.0,5.0,Average,1.8,-3.058333333333334,4.858333333333334,2020-09
1260,TMP,Tompkins Financial Corporation,1,3.0,3.0,Laggard,-13.6,-8.272727272727273,-5.327272727272726,2020-09
1261,TMUS,"T-Mobile US, Inc.",5,1.0,5.0,Average,-2.2,-3.466666666666667,1.2666666666666666,2020-09
1262,TNC,Tennant Company,2,2.0,3.0,Average,-11.5,-6.109090909090909,-5.390909090909091,2020-09
1263,TOL,"Toll Brothers, Inc.",3,5.0,5.0,Laggard,10.8,-1.9500000000000004,12.750000000000002,2020-09
1264,TPH,TRI Pointe Group Inc,2,5.0,5.0,Average,1.8,1.0416666666666667,0.7583333333333333,2020-09
1265,TPR,"Tapestry, Inc.",3,2.0,1.0,Average,6.0,-5.633333333333334,11.633333333333333,2020-09
1266,TPRE,Third Point Reinsurance Ltd.,1,5.0,4.0,Laggard,-19.6,-0.3636363636363638,-19.236363636363638,2020-09
1267,TPX,Tempur Sealy International Inc,3,1.0,4.0,Average,2.0,-4.609090909090909,6.609090909090909,2020-09
1268,TR,"Tootsie Roll Industries, Inc.",2,3.0,2.0,Laggard,-1.5,-5.036363636363635,3.5363636363636353,2020-09
1269,TREE,"LendingTree, Inc.",3,1.0,3.0,Laggard,-1.7,-5.75,4.05,2020-09
1270,TREX,"Trex Company, Inc.",4,3.0,5.0,Average,-8.0,2.0,-10.0,2020-09
1271,TRHC,"Tabula Rasa Healthcare, Inc.",1,1.0,3.0,Laggard,-19.6,-7.708333333333332,-11.89166666666667,2020-09
1272,TRIP,"TripAdvisor, Inc.",3,2.0,1.0,Average,-15.4,-5.633333333333334,-9.766666666666666,2020-09
1273,TRMB,Trimble Inc.,4,1.0,5.0,Leader,-8.8,0.25833333333333336,-9.058333333333334,2020-09
1274,TRMK,Trustmark Corporation,2,4.0,2.0,Average,-9.0,-5.2727272727272725,-3.7272727272727275,2020-09
1275,TRN,"Trinity Industries, Inc.",2,5.0,5.0,Average,-6.6,1.0416666666666667,-7.641666666666667,2020-09
1276,TROW,T. Rowe Price Group,5,4.0,3.0,Leader,-7.2,-2.6916666666666664,-4.508333333333334,2020-09
1277,TRST,TrustCo Bank Corp NY,1,4.0,4.0,Average,-10.1,-8.1,-2.0,2020-09
1278,TRUP,"Trupanion, Inc.",2,2.0,5.0,Average,16.0,-2.9083333333333337,18.908333333333335,2020-09
1279,TRV,"Travelers Companies, Inc.",5,5.0,2.0,Average,-4.9,-2.136363636363636,-2.7636363636363646,2020-09
1280,TSCO,Tractor Supply Company,4,3.0,4.0,Average,-3.8,-2.6090909090909093,-1.1909090909090905,2020-09
1281,TSE,Trinseo SA,1,3.0,2.0,Average,-0.3,-4.5636363636363635,4.263636363636364,2020-09
1282,TSN,"Tyson Foods, Inc. Class A",5,2.0,1.0,Average,-5.0,-2.0166666666666666,-2.9833333333333334,2020-09
1283,TT,Trane Technologies plc,5,2.0,4.0,Leader,1.3,-0.6999999999999997,1.9999999999999998,2020-09
1284,TTC,Toro Company,4,2.0,2.0,Average,8.5,-2.481818181818182,10.981818181818182,2020-09
1285,TTEC,"TTEC Holdings, Inc.",3,2.0,4.0,Average,-6.0,-5.345454545454545,-0.6545454545454552,2020-09
1286,TTEK,"Tetra Tech, Inc.",3,2.0,3.0,Average,1.6,-3.127272727272727,4.727272727272727,2020-09
1287,TTGT,"TechTarget, Inc.",1,2.0,5.0,Laggard,4.8,1.0333333333333332,3.7666666666666666,2020-09
1288,TTMI,"TTM Technologies, Inc.",2,2.0,4.0,Average,-2.5,-6.545454545454546,4.045454545454546,2020-09
1289,TTWO,"Take-Two Interactive Software, Inc.",5,4.0,3.0,Average,-4.2,-2.6916666666666664,-1.5083333333333337,2020-09
1290,TVTY,"Tivity Health, Inc.",1,1.0,3.0,Leader,-13.1,-7.708333333333332,-5.3916666666666675,2020-09
1291,TWTR,"Twitter, Inc.",5,5.0,4.0,Average,8.1,-0.8272727272727274,8.927272727272728,2020-09
1292,TXN,Texas Instruments Incorporated,5,3.0,2.0,Leader,-1.5,-2.5545454545454547,1.0545454545454547,2020-09
1293,TXRH,"Texas Roadhouse, Inc.",3,3.0,4.0,Laggard,-5.4,-3.872727272727273,-1.5272727272727273,2020-09
1294,TXT,Textron Inc.,4,4.0,2.0,Average,-8.4,-3.727272727272727,-4.672727272727274,2020-09
1295,TYL,"Tyler Technologies, Inc.",4,3.0,4.0,Average,0.3,-2.6090909090909093,2.909090909090909,2020-09
1296,UAA,"Under Armour, Inc. Class A",3,3.0,1.0,Average,9.6,-4.108333333333333,13.708333333333332,2020-09
1297,UBA,Urstadt Biddle Properties Inc. Class A,1,3.0,1.0,Laggard,-2.1,-7.558333333333333,5.458333333333332,2020-09
1298,UBSI,"United Bankshares, Inc.",3,5.0,2.0,Average,-16.5,-6.545454545454546,-9.954545454545453,2020-09
1299,UCBI,"United Community Banks, Inc.",2,4.0,2.0,Average,-5.6,-5.2727272727272725,-0.32727272727272716,2020-09
1300,UCTT,"Ultra Clean Holdings, Inc.",1,2.0,5.0,Average,-13.5,1.0333333333333332,-14.533333333333333,2020-09
1301,UDR,"UDR, Inc.",4,4.0,1.0,Average,-5.8,-2.166666666666667,-3.633333333333333,2020-09
1302,UE,Urban Edge Properties,2,4.0,1.0,Laggard,-9.9,-6.891666666666667,-3.0083333333333337,2020-09
1303,UEIC,Universal Electronics Inc.,1,3.0,4.0,Laggard,-7.1,-2.272727272727273,-4.827272727272726,2020-09
1304,UFCS,"United Fire Group, Inc.",1,5.0,2.0,Laggard,-16.4,-12.445454545454545,-3.9545454545454533,2020-09
1305,UFPI,"UFP Industries, Inc.",3,4.0,5.0,Average,-7.3,-3.4333333333333336,-3.8666666666666663,2020-09
1306,UFS,Domtar Corporation,2,5.0,4.0,Average,-8.9,-5.9818181818181815,-2.918181818181819,2020-09
1307,UGI,UGI Corporation,4,2.0,1.0,Average,-2.7,0.5083333333333335,-3.208333333333334,2020-09
1308,UHS,"Universal Health Services, Inc. Class B",4,3.0,1.0,Laggard,-3.2,-0.6166666666666668,-2.5833333333333335,2020-09
1309,UHT,Universal Health Realty Income Trust,1,2.0,2.0,Laggard,-14.3,-5.7,-8.600000000000001,2020-09
1310,UIHC,United Insurance Holdings Corp.,1,5.0,3.0,Laggard,-19.3,-8.541666666666666,-10.758333333333335,2020-09
1311,UIS,Unisys Corporation,1,1.0,5.0,Laggard,-10.6,-3.2416666666666667,-7.3583333333333325,2020-09
1312,ULTA,Ulta Beauty Inc,4,3.0,2.0,Average,-3.8,-1.2999999999999998,-2.5,2020-09
1313,UMBF,UMB Financial Corporation,3,5.0,4.0,Average,-9.4,-5.463636363636363,-3.9363636363636374,2020-09
1314,UMPQ,Umpqua Holdings Corporation,2,5.0,3.0,Average,-6.8,-9.733333333333333,2.9333333333333327,2020-09
1315,UNF,UniFirst Corporation,3,4.0,3.0,Average,-2.2,-5.645454545454546,3.445454545454546,2020-09
1316,UNFI,"United Natural Foods, Inc.",1,2.0,5.0,Leader,-21.8,1.0333333333333332,-22.833333333333336,2020-09
1317,UNH,UnitedHealth Group Incorporated,5,2.0,4.0,Average,0.1,-0.6999999999999997,0.7999999999999997,2020-09
1318,UNIT,Uniti Group Inc,2,1.0,5.0,Average,6.4,-7.483333333333333,13.883333333333333,2020-09
1319,UNM,Unum Group,3,5.0,3.0,Average,-9.2,-6.050000000000001,-3.1499999999999986,2020-09
1320,UNP,Union Pacific Corporation,5,4.0,3.0,Average,0.5,-2.6916666666666664,3.1916666666666664,2020-09
1321,UNVR,"Univar Solutions, Inc.",3,1.0,2.0,Laggard,-9.1,-6.2272727272727275,-2.872727272727272,2020-09
1322,UPS,"United Parcel Service, Inc. Class B",5,2.0,5.0,Average,2.4,-3.058333333333334,5.458333333333334,2020-09
1323,URBN,"Urban Outfitters, Inc.",2,4.0,4.0,Average,-11.2,-6.809090909090909,-4.390909090909091,2020-09
1324,URI,"United Rentals, Inc.",4,1.0,5.0,Average,-4.4,0.25833333333333336,-4.658333333333334,2020-09
1325,USB,U.S. Bancorp,5,5.0,1.0,Average,-1.1,-8.550000000000002,7.450000000000003,2020-09
1326,USCR,"U.S. Concrete, Inc.",1,1.0,2.0,Average,5.2,-8.036363636363633,13.236363636363635,2020-09
1327,USNA,"USANA Health Sciences, Inc.",2,3.0,4.0,Average,-4.8,-4.8090909090909095,0.009090909090909705,2020-09
1328,USPH,"U.S. Physical Therapy, Inc.",1,1.0,2.0,Average,-2.1,-8.036363636363633,5.936363636363634,2020-09
1329,UTHR,United Therapeutics Corporation,3,5.0,5.0,Laggard,-4.3,-1.9500000000000004,-2.3499999999999996,2020-09
1330,UVE,"Universal Insurance Holdings, Inc.",1,4.0,3.0,Average,-25.9,-9.263636363636364,-16.636363636363633,2020-09
1331,UVV,Universal Corp,1,5.0,4.0,Average,0.0,-0.3636363636363638,0.3636363636363638,2020-09
1332,V,Visa Inc. Class A,5,2.0,3.0,Average,-6.3,-2.0090909090909093,-4.290909090909091,2020-09
1333,VAC,Marriott Vacations Worldwide Corporation,3,1.0,3.0,Average,-5.2,-5.75,0.5499999999999998,2020-09
1334,VAR,"Varian Medical Systems, Inc.",4,3.0,5.0,Average,-1.0,2.0,-3.0,2020-09
1335,VBTX,"Veritex Holdings, Inc.",1,3.0,2.0,Laggard,-4.4,-4.5636363636363635,0.16363636363636314,2020-09
1336,VC,Visteon Corporation,2,2.0,4.0,Average,-9.5,-6.545454545454546,-2.954545454545454,2020-09
1337,VECO,Veeco Instruments Inc.,1,2.0,5.0,Average,-4.6,1.0333333333333332,-5.633333333333333,2020-09
1338,VFC,V.F. Corporation,5,3.0,1.0,Leader,6.3,-1.7500000000000002,8.05,2020-09
1339,VG,Vonage Holdings Corp.,3,1.0,2.0,Laggard,-13.8,-6.2272727272727275,-7.572727272727273,2020-09
1340,VGR,Vector Group Ltd.,2,1.0,3.0,Average,-1.2,-7.891666666666668,6.691666666666668,2020-09
1341,VIAC,ViacomCBS Inc. Class B,4,1.0,1.0,Average,2.0,-4.6833333333333345,6.6833333333333345,2020-09
1342,VIAV,Viavi Solutions Inc,3,2.0,2.0,Average,-11.7,-4.190909090909091,-7.509090909090908,2020-09
1343,VICR,Vicor Corporation,3,3.0,5.0,Average,-11.7,-8.983333333333334,-2.716666666666665,2020-09
1344,VIVO,"Meridian Bioscience, Inc.",1,2.0,5.0,Average,23.3,1.0333333333333332,22.266666666666666,2020-09
1345,VLO,Valero Energy Corporation,5,5.0,1.0,Average,-17.4,-8.550000000000002,-8.849999999999996,2020-09
1346,VLY,Valley National Bancorp,3,5.0,2.0,Average,-7.4,-6.545454545454546,-0.8545454545454545,2020-09
1347,VMC,Vulcan Materials Company,4,3.0,1.0,Average,10.9,-0.6166666666666668,11.516666666666667,2020-09
1348,VMI,"Valmont Industries, Inc.",3,3.0,2.0,Average,-3.4,-3.0727272727272723,-0.3272727272727276,2020-09
1349,VNDA,Vanda Pharmaceuticals Inc.,1,3.0,2.0,Average,-3.7,-4.5636363636363635,0.8636363636363633,2020-09
1350,VNO,Vornado Realty Trust,4,5.0,1.0,Laggard,-3.9,-5.716666666666668,1.8166666666666678,2020-09
1351,VREX,Varex Imaging Corporation,1,2.0,1.0,Average,21.0,4.925,16.075,2020-09
1352,VRSK,Verisk Analytics Inc,5,2.0,3.0,Average,-1.1,-2.0090909090909093,0.9090909090909092,2020-09
1353,VRSN,"VeriSign, Inc.",5,2.0,2.0,Average,-5.1,-1.7999999999999998,-3.3,2020-09
1354,VRTS,"Virtus Investment Partners, Inc.",1,1.0,5.0,Average,-2.5,-3.2416666666666667,0.7416666666666667,2020-09
1355,VRTU,Virtusa Corporation,1,1.0,4.0,Average,23.5,-4.527272727272727,28.027272727272727,2020-09
1356,VRTX,Vertex Pharmaceuticals Incorporated,5,4.0,5.0,Leader,-1.2,-5.066666666666667,3.866666666666667,2020-09
1357,VSAT,"ViaSat, Inc.",3,4.0,1.0,Laggard,-12.5,-11.550000000000002,-0.9499999999999975,2020-09
1358,VSH,"Vishay Intertechnology, Inc.",2,4.0,4.0,Average,-3.8,-6.809090909090909,3.009090909090909,2020-09
1359,VSTO,Vista Outdoor Inc,1,2.0,5.0,Average,-0.5,1.0333333333333332,-1.5333333333333332,2020-09
1360,VTR,"Ventas, Inc.",4,5.0,1.0,Average,1.3,-5.716666666666668,7.0166666666666675,2020-09
1361,VVI,Viad Corp,1,2.0,1.0,Average,-3.7,4.925,-8.625,2020-09
1362,VVV,Valvoline Inc.,3,1.0,2.0,Average,-6.2,-6.2272727272727275,0.027272727272727337,2020-09
1363,VZ,Verizon Communications Inc.,5,1.0,3.0,Average,0.6,-2.008333333333333,2.608333333333333,2020-09
1364,WAB,Westinghouse Air Brake Technologies Corporation,4,1.0,2.0,Average,-10.2,-1.8363636363636366,-8.363636363636363,2020-09
1365,WABC,Westamerica Bancorporation,2,3.0,3.0,Average,-10.2,-0.3545454545454547,-9.845454545454544,2020-09
1366,WAFD,"Washington Federal, Inc.",2,5.0,2.0,Average,-11.6,-7.372727272727274,-4.227272727272726,2020-09
1367,WAT,Waters Corporation,4,2.0,2.0,Leader,-7.7,-2.481818181818182,-5.218181818181819,2020-09
1368,WBA,Walgreens Boots Alliance Inc,5,2.0,1.0,Average,-2.3,-2.0166666666666666,-0.2833333333333332,2020-09
1369,WBS,Webster Financial Corporation,2,4.0,1.0,Average,-3.7,-6.891666666666667,3.1916666666666664,2020-09
1370,WD,"Walker & Dunlop, Inc.",2,2.0,3.0,Laggard,-4.7,-6.109090909090909,1.4090909090909092,2020-09
1371,WDC,Western Digital Corporation,4,1.0,1.0,Average,-2.1,-4.6833333333333345,2.5833333333333344,2020-09
1372,WDFC,WD-40 Company,3,2.0,3.0,Laggard,-7.7,-3.127272727272727,-4.572727272727273,2020-09
1373,WDR,"Waddell & Reed Financial, Inc. Class A",1,4.0,5.0,Laggard,-5.4,-3.6833333333333336,-1.7166666666666668,2020-09
1374,WEC,WEC Energy Group Inc,5,4.0,2.0,Average,3.5,0.7727272727272727,2.7272727272727275,2020-09
1375,WELL,"Welltower, Inc.",5,5.0,1.0,Average,-5.2,-8.550000000000002,3.3500000000000023,2020-09
1376,WEN,Wendy's Company,3,1.0,3.0,Average,6.4,-5.75,12.15,2020-09
1377,WERN,"Werner Enterprises, Inc.",3,4.0,5.0,Average,-9.0,-3.4333333333333336,-5.566666666666666,2020-09
1378,WETF,"WisdomTree Investments, Inc.",1,1.0,3.0,Average,-14.8,-7.708333333333332,-7.091666666666669,2020-09
1379,WEX,WEX Inc.,4,1.0,1.0,Average,-15.0,-4.6833333333333345,-10.316666666666666,2020-09
1380,WFC,Wells Fargo & Company,5,5.0,1.0,Laggard,-2.2,-8.550000000000002,6.350000000000002,2020-09
1381,WGO,"Winnebago Industries, Inc.",2,2.0,5.0,Average,-3.3,-2.9083333333333337,-0.39166666666666616,2020-09
1382,WH,"Wyndham Hotels & Resorts, Inc.",3,1.0,3.0,Average,-3.7,-5.75,2.05,2020-09
1383,WHR,Whirlpool Corporation,4,1.0,5.0,Average,3.2,0.25833333333333336,2.941666666666667,2020-09
1384,WING,"Wingstop, Inc.",3,1.0,5.0,Average,-17.8,-2.4166666666666665,-15.383333333333335,2020-09
1385,WIRE,Encore Wire Corporation,1,4.0,4.0,Laggard,-10.2,-8.1,-2.0999999999999996,2020-09
1386,WLTW,Willis Towers Watson Public Limited Company,5,1.0,2.0,Average,0.5,-1.3363636363636364,1.8363636363636364,2020-09
1387,WM,"Waste Management, Inc.",5,3.0,1.0,Average,0.1,-1.7500000000000002,1.8500000000000003,2020-09
1388,WMB,"Williams Companies, Inc.",5,4.0,1.0,Average,-4.3,-3.808333333333333,-0.4916666666666667,2020-09
1389,WMT,Walmart Inc.,5,4.0,3.0,Average,-5.2,-2.6916666666666664,-2.5083333333333337,2020-09
