Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
CHH,"Choice Hotels International, Inc.",NYSE,Consumer Services,"5,764.3",-8.5,55.7,"5,764.3",45.7,-3.1,948.7,1.9,7.7,3.9,BB,"5,764.3",103.4,"5,815.5",104.4,"5,716.3",102.6,"5,716.3",102.6,"5,716.3",102.6,"5,695.2",102.2,"5,636.6",101.1,"5,628.8",101.0,"5,619.4",100.8,"5,525.7",99.2,"5,525.7",99.2,"5,525.7",99.2,"5,585.9",100.2,"5,567.5",99.9,"5,602.6",100.5,"5,593.2",100.4,"5,587.6",100.3,"5,587.6",100.3,"5,587.6",100.3,"5,587.6",100.3,"5,495.6",98.6,"5,530.2",99.2,"5,560.8",99.8,"5,537.4",99.4,"5,537.4",99.4,"5,537.4",99.4,"5,439.9",97.6,"5,585.9",100.2,"5,641.6",101.2,"5,663.9",101.6,"5,584.2",100.2,82.6,1.5
CHRS,"Coherus BioSciences, Inc.",NASDAQ,Healthcare,"1,262.7",1.4,70.4,"1,262.7",99.0,0.2,487.4,7.1,4.1,4.9,BBB,"1,262.7",18.0,"1,284.8",18.3,"1,230.8",17.6,"1,230.8",17.6,"1,230.8",17.6,"1,270.0",18.1,"1,279.2",18.2,"1,265.1",18.0,"1,233.6",17.6,"1,243.4",17.7,"1,243.4",17.7,"1,243.4",17.7,"1,219.5",17.4,"1,394.5",19.9,"1,389.3",19.8,"1,393.1",19.9,"1,343.7",19.2,"1,343.7",19.2,"1,343.7",19.2,"1,343.7",19.2,"1,352.1",19.3,"1,331.8",19.0,"1,312.8",18.7,"1,272.8",18.2,"1,272.8",18.2,"1,272.8",18.2,"1,313.5",18.7,"1,324.7",18.9,"1,317.0",18.8,"1,293.2",18.4,"1,265.1",18.0,51.5,0.7
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,Industrials,"10,576.6",1.8,134.9,"10,576.6",-4.6,-7.6,"15,082.3",8.6,7.2,3.6,AA,"10,576.6",78.2,"10,526.5",77.8,"10,514.3",77.7,"10,514.3",77.7,"10,514.3",77.7,"10,348.0",76.5,"10,592.8",78.3,"10,657.7",78.8,"10,742.9",79.4,"10,836.2",80.1,"10,836.2",80.1,"10,836.2",80.1,"10,882.2",80.5,"11,056.7",81.8,"11,293.4",83.5,"11,374.5",84.1,"10,920.1",80.7,"10,920.1",80.7,"10,920.1",80.7,"10,920.1",80.7,"10,847.1",80.2,"10,861.9",80.3,"10,793.0",79.8,"10,768.6",79.6,"10,768.6",79.6,"10,768.6",79.6,"10,613.1",78.5,"10,533.3",77.9,"9,928.7",73.4,"9,824.6",72.6,"9,767.8",72.2,357.5,2.6
CHS,"Chico's FAS, Inc.",NYSE,Consumer Cyclicals,451.9,3.4,118.5,451.9,-26.0,2.1,"1,598.2",#N/A,#N/A,#N/A,@NA,451.9,3.8,437.7,3.7,450.8,3.8,450.8,3.8,450.8,3.8,466.2,3.9,468.5,4.0,446.0,3.8,493.5,4.2,495.8,4.2,495.8,4.2,495.8,4.2,493.5,4.2,497.0,4.2,494.6,4.2,495.8,4.2,494.6,4.2,494.6,4.2,494.6,4.2,494.6,4.2,499.4,4.2,511.3,4.3,505.3,4.3,485.2,4.1,485.2,4.1,485.2,4.1,449.6,3.8,473.3,4.0,484.0,4.1,481.6,4.1,461.4,3.9,20.6,0.2
CHTR,"Charter Communications, Inc. Class A",NASDAQ,Telecommunications,"101,855.1",-349.2,210.0,"101,855.1",70.2,6.7,"46,645.0",8.0,3.5,4.1,B,"101,855.1",485.1,"102,978.5",490.4,"103,826.8",494.5,"103,826.8",494.5,"103,826.8",494.5,"104,452.5",497.5,"104,811.6",499.2,"105,149.7",500.8,"106,516.6",507.3,"106,044.2",505.0,"106,044.2",505.0,"106,044.2",505.0,"107,119.2",510.2,"107,008.0",509.6,"108,221.6",515.4,"106,831.6",508.8,"105,561.2",502.7,"105,561.2",502.7,"105,561.2",502.7,"105,561.2",502.7,"105,741.8",503.6,"107,247.3",510.8,"107,747.1",513.1,"105,968.6",504.7,"105,968.6",504.7,"105,968.6",504.7,"105,844.7",504.1,"104,849.4",499.3,"103,043.6",490.7,"103,514.0",493.0,"108,654.2",517.5,"1,581.3",7.5
CHUY,"Chuy's Holdings, Inc.",NASDAQ,Consumer Services,430.7,8.9,16.6,430.7,46.1,-5.3,371.3,#N/A,#N/A,#N/A,@NA,430.7,25.9,427.0,25.7,421.9,25.4,421.9,25.4,421.9,25.4,438.0,26.4,429.5,25.9,433.7,26.1,430.5,25.9,426.5,25.7,426.5,25.7,426.5,25.7,427.7,25.7,422.4,25.4,418.5,25.2,420.6,25.3,412.1,24.8,412.1,24.8,412.1,24.8,412.1,24.8,418.7,25.2,420.2,25.3,419.8,25.3,417.9,25.2,417.9,25.2,417.9,25.2,417.0,25.1,422.0,25.4,418.7,25.2,409.4,24.6,407.9,24.6,7.2,0.4
CHX,ChampionX Corporation,NYSE,Energy,"2,616.7",-1.5,77.5,"2,616.7",24.7,-23.4,"1,083.9",6.0,5.9,7.2,A,"2,616.7",33.8,"2,608.2",33.7,"2,602.0",33.6,"2,602.0",33.6,"2,602.0",33.6,"2,609.0",33.7,"2,576.5",33.3,"2,496.7",32.2,"2,499.8",32.3,"2,481.2",32.0,"2,481.2",32.0,"2,481.2",32.0,"2,441.7",31.5,"2,469.6",31.9,"2,416.1",31.2,"2,414.6",31.2,"2,402.9",31.0,"2,402.9",31.0,"2,402.9",31.0,"2,402.9",31.0,"2,330.9",30.1,"2,282.1",29.5,"2,252.7",29.1,"2,230.2",28.8,"2,230.2",28.8,"2,230.2",28.8,"2,124.8",27.4,"2,140.3",27.6,"2,053.6",26.5,"2,061.3",26.6,"2,003.2",25.9,181.6,2.3
CI,Cigna Corporation,NYSE,Consumer Non-Cyclicals,"76,361.8",-96.2,372.5,"76,361.8",7.7,-5.9,"154,629.0",10.0,5.4,4.7,AA,"76,361.8",204.5,"76,529.8",204.9,"75,872.6",203.2,"75,872.6",203.2,"75,872.6",203.2,"77,269.2",206.9,"77,646.3",207.9,"78,945.9",211.4,"78,736.7",210.9,"78,523.9",210.3,"78,523.9",210.3,"78,523.9",210.3,"75,995.8",203.5,"76,623.2",205.2,"77,758.4",208.2,"78,774.1",211.0,"79,360.4",212.5,"79,360.4",212.5,"79,360.4",212.5,"79,360.4",212.5,"79,539.6",213.0,"78,889.8",211.3,"79,427.6",212.7,"76,929.4",206.0,"76,929.4",206.0,"76,929.4",206.0,"74,666.4",200.0,"76,675.4",205.3,"75,633.6",202.5,"73,561.1",197.0,"71,839.6",192.4,"1,869.7",5.0
CIEN,Ciena Corporation,NYSE,Technology,"6,576.6",11.4,154.1,"6,576.6",25.9,-4.7,"3,671.7",2.8,6.2,5.6,A,"6,576.6",42.7,"6,602.8",42.9,"6,450.2",41.9,"6,450.2",41.9,"6,450.2",41.9,"6,453.3",41.9,"6,400.9",41.6,"6,513.4",42.3,"6,485.7",42.1,"6,414.8",41.6,"6,414.8",41.6,"6,414.8",41.6,"6,530.3",42.4,"6,479.5",42.1,"6,525.7",42.4,"6,601.2",42.9,"6,505.7",42.2,"6,505.7",42.2,"6,505.7",42.2,"6,505.7",42.2,"6,496.5",42.2,"6,538.1",42.4,"6,547.3",42.5,"6,665.9",43.3,"6,665.9",43.3,"6,665.9",43.3,"6,465.6",42.0,"6,613.5",42.9,"6,494.9",42.2,"6,499.5",42.2,"6,265.4",40.7,86.5,0.6
CINF,Cincinnati Financial Corporation,NASDAQ,Finance,"17,178.8",60.6,162.9,"17,178.8",38.7,-0.2,"6,467.0",4.1,6.2,3.4,BB,"17,178.8",105.2,"17,311.1",106.0,"17,399.3",106.5,"17,399.3",106.5,"17,399.3",106.5,"17,265.4",105.7,"16,940.3",103.7,"16,843.9",103.1,"17,144.5",104.9,"17,105.3",104.7,"17,105.3",104.7,"17,105.3",104.7,"17,169.0",105.1,"17,131.4",104.9,"17,219.6",105.4,"17,240.9",105.5,"17,531.7",107.3,"17,531.7",107.3,"17,531.7",107.3,"17,531.7",107.3,"17,371.6",106.3,"17,503.9",107.1,"17,314.4",106.0,"17,320.1",106.0,"17,320.1",106.0,"17,320.1",106.0,"17,113.4",104.8,"17,211.5",105.4,"17,160.8",105.0,"17,448.3",106.8,"17,146.1",105.0,174.7,1.1
CIR,"CIRCOR International, Inc.",NYSE,Industrials,920.6,-13.4,19.9,920.6,117.1,-10.2,802.6,#N/A,#N/A,#N/A,@NA,920.6,46.2,927.6,46.6,918.8,46.2,918.8,46.2,918.8,46.2,904.5,45.4,888.6,44.6,879.4,44.2,881.4,44.3,861.3,43.3,861.3,43.3,861.3,43.3,892.4,44.8,875.0,44.0,874.6,43.9,892.4,44.8,889.8,44.7,889.8,44.7,889.8,44.7,889.8,44.7,880.0,44.2,891.2,44.8,893.8,44.9,882.6,44.3,882.6,44.3,882.6,44.3,864.5,43.4,874.4,43.9,864.9,43.4,865.7,43.5,826.9,41.5,21.5,1.1
CIT,CIT Group Inc.,NYSE,Finance,"4,322.2",56.8,94.7,"4,322.2",22.6,0.2,"3,092.3",1.7,6.5,3.6,BB,"4,322.2",45.6,"4,498.6",46.0,"4,430.2",45.3,"4,430.2",45.3,"4,430.2",45.3,"4,388.1",44.9,"4,352.9",44.5,"4,363.7",44.6,"4,393.0",44.9,"4,343.1",44.4,"4,343.1",44.4,"4,343.1",44.4,"4,376.4",44.7,"4,423.3",45.2,"4,427.2",45.3,"4,520.2",46.2,"4,537.8",46.4,"4,537.8",46.4,"4,537.8",46.4,"4,537.8",46.4,"4,426.3",45.3,"4,604.3",47.1,"4,578.9",46.8,"4,500.6",46.0,"4,500.6",46.0,"4,500.6",46.0,"4,400.8",45.0,"4,738.3",48.4,"4,542.7",46.4,"4,593.5",47.0,"4,471.3",45.7,96.3,0.9
CKH,SEACOR Holdings Inc.,NYSE,Industrials,870.7,37.6,20.2,870.7,16.6,-12.9,758.3,3.8,4.0,5.7,B,870.7,43.2,920.8,45.6,890.1,44.1,890.1,44.1,890.1,44.1,892.5,44.2,871.7,43.2,849.9,42.1,848.1,42.0,831.0,41.2,831.0,41.2,831.0,41.2,841.5,41.7,837.8,41.5,843.5,41.8,849.9,42.1,849.9,42.1,849.9,42.1,849.9,42.1,849.9,42.1,844.5,41.9,829.4,41.1,804.7,39.9,796.3,39.5,796.3,39.5,796.3,39.5,776.7,38.5,777.7,38.5,779.5,38.6,776.1,38.5,758.5,37.6,40.3,2.0
CL,Colgate-Palmolive Company,NYSE,Consumer Non-Cyclicals,"58,998.9",-7.1,854.7,"58,998.9",18.5,7.8,"15,937.0",8.2,6.8,5.1,AA,"58,998.9",68.8,"58,381.8",68.1,"58,296.1",68.0,"58,296.1",68.0,"58,296.1",68.0,"58,698.9",68.5,"57,893.3",67.6,"59,367.4",69.3,"59,873.1",69.9,"60,121.6",70.2,"60,121.6",70.2,"60,121.6",70.2,"60,113.1",70.1,"60,241.6",70.3,"60,678.7",70.8,"60,635.9",70.8,"61,004.4",71.2,"61,004.4",71.2,"61,004.4",71.2,"61,004.4",71.2,"61,098.7",71.3,"60,447.3",70.5,"60,515.9",70.6,"60,250.2",70.3,"60,250.2",70.3,"60,250.2",70.3,"60,078.8",70.1,"59,744.5",69.7,"58,990.3",68.8,"59,538.9",69.5,"63,232.7",73.8,"1,117.1",1.3
CLB,Core Laboratories NV,NYSE,Energy,"1,671.6",-1.2,44.5,"1,671.6",-33.2,-6.1,599.8,8.0,5.9,5.2,AA,"1,671.6",37.7,"1,704.4",38.4,"1,779.0",40.1,"1,779.0",40.1,"1,779.0",40.1,"1,816.7",40.9,"1,830.0",41.2,"1,783.9",40.2,"1,775.4",40.0,"1,785.2",40.2,"1,785.2",40.2,"1,785.2",40.2,"1,785.7",40.2,"1,807.8",40.7,"1,769.2",39.9,"1,772.3",39.9,"1,767.5",39.8,"1,767.5",39.8,"1,767.5",39.8,"1,767.5",39.8,"1,744.4",39.3,"1,733.3",39.1,"1,716.4",38.7,"1,680.5",37.9,"1,680.5",37.9,"1,680.5",37.9,"1,595.7",36.0,"1,597.5",36.0,"1,582.4",35.7,"1,607.7",36.2,"1,558.9",35.1,75.4,1.7
CLDT,Chatham Lodging Trust,NYSE,Finance,860.6,16.2,46.9,860.6,11.2,-10.3,245.2,3.5,4.8,4.6,BB,860.6,18.3,848.9,18.1,848.9,18.1,848.9,18.1,848.9,18.1,834.3,17.8,824.5,17.6,828.2,17.7,824.9,17.6,822.1,17.5,822.1,17.5,822.1,17.5,830.1,17.7,830.6,17.7,843.7,18.0,847.9,18.1,847.9,18.1,847.9,18.1,847.9,18.1,847.9,18.1,844.7,18.0,838.5,17.9,839.0,17.9,826.3,17.6,826.3,17.6,826.3,17.6,807.1,17.2,796.8,17.0,788.8,16.8,779.9,16.6,767.2,16.4,22.1,0.5
CLF,Cleveland-Cliffs Inc,NYSE,Non-Energy Materials,"2,268.7",1.3,270.1,"2,268.7",12.6,-15.7,"2,601.1",2.9,5.0,5.3,BBB,"2,268.7",8.4,"2,117.5",7.8,"2,112.1",7.8,"2,112.1",7.8,"2,112.1",7.8,"2,104.0",7.8,"2,160.7",8.0,"2,141.8",7.9,"2,095.9",7.8,"2,052.6",7.6,"2,052.6",7.6,"2,052.6",7.6,"2,052.6",7.6,"2,133.7",7.9,"2,106.7",7.8,"2,114.8",7.8,"2,131.0",7.9,"2,131.0",7.9,"2,131.0",7.9,"2,131.0",7.9,"2,047.2",7.6,"2,093.2",7.8,"2,012.1",7.5,"1,993.2",7.4,"1,993.2",7.4,"1,993.2",7.4,"1,952.7",7.2,"1,933.8",7.2,"1,941.9",7.2,"1,941.9",7.2,"1,896.0",7.0,82.3,0.3
CLGX,"CoreLogic, Inc.",NYSE,Business Services,"3,475.8",-27.2,79.0,"3,475.8",30.8,6.9,"1,806.3",8.0,7.2,4.1,BB,"3,475.8",43.7,"3,492.5",43.9,"3,477.4",43.7,"3,477.4",43.7,"3,477.4",43.7,"3,485.3",43.8,"3,482.9",43.8,"3,502.0",44.0,"3,568.8",44.9,"3,618.9",45.5,"3,618.9",45.5,"3,618.9",45.5,"3,656.3",46.0,"3,660.3",46.0,"3,565.6",44.8,"3,590.3",45.2,"3,608.6",45.4,"3,608.6",45.4,"3,608.6",45.4,"3,608.6",45.4,"3,607.8",45.4,"3,576.0",45.0,"3,608.6",45.4,"3,610.2",45.4,"3,610.2",45.4,"3,610.2",45.4,"3,643.6",45.8,"3,693.7",46.5,"3,724.7",46.8,"3,762.0",47.3,"3,697.6",46.5,77.4,1.0
CLH,"Clean Harbors, Inc.",NYSE,Business Services,"4,785.6",5.8,55.8,"4,785.6",73.8,-4.1,"3,331.2",2.8,6.1,7.3,BBB,"4,785.6",85.8,"4,744.9",85.0,"4,759.4",85.3,"4,759.4",85.3,"4,759.4",85.3,"4,757.2",85.2,"4,700.8",84.2,"4,621.0",82.8,"4,701.4",84.2,"4,622.7",82.8,"4,622.7",82.8,"4,622.7",82.8,"4,634.4",83.0,"4,557.9",81.7,"4,612.1",82.6,"4,696.9",84.2,"4,693.5",84.1,"4,693.5",84.1,"4,693.5",84.1,"4,693.5",84.1,"4,742.1",85.0,"4,838.1",86.7,"4,817.4",86.3,"4,778.4",85.6,"4,778.4",85.6,"4,778.4",85.6,"4,757.7",85.3,"4,798.5",86.0,"4,777.3",85.6,"4,765.0",85.4,"4,588.6",82.2,73.5,1.3
CLI,Mack-Cali Realty Corporation,NYSE,Finance,"2,094.5",16.5,90.6,"2,094.5",22.2,-4.2,237.3,5.3,4.1,3.8,B,"2,094.5",23.1,"2,042.9",22.6,"2,062.8",22.8,"2,062.8",22.8,"2,062.8",22.8,"2,116.2",23.4,"2,060.1",22.8,"2,046.5",22.6,"2,053.8",22.7,"2,052.9",22.7,"2,052.9",22.7,"2,052.9",22.7,"2,114.4",23.4,"2,094.5",23.1,"2,122.6",23.4,"2,141.6",23.7,"2,133.5",23.6,"2,133.5",23.6,"2,133.5",23.6,"2,133.5",23.6,"2,130.7",23.5,"2,113.5",23.3,"2,106.3",23.3,"2,087.3",23.1,"2,087.3",23.1,"2,087.3",23.1,"2,065.5",22.8,"2,054.7",22.7,"2,050.1",22.6,"2,061.0",22.8,"1,988.6",22.0,37.0,0.4
CLW,Clearwater Paper Corporation,NYSE,Consumer Non-Cyclicals,352.8,23.0,16.5,352.8,-12.4,32.0,"1,839.1",4.2,6.0,5.9,BB,352.8,21.4,346.8,21.0,342.9,20.8,342.9,20.8,342.9,20.8,335.9,20.3,321.9,19.5,318.9,19.3,312.6,18.9,309.7,18.8,309.7,18.8,309.7,18.8,320.4,19.4,330.3,20.0,349.3,21.2,365.8,22.2,374.4,22.7,374.4,22.7,374.4,22.7,374.4,22.7,380.4,23.0,376.7,22.8,380.2,23.0,374.6,22.7,374.6,22.7,374.6,22.7,374.4,22.7,368.1,22.3,467.7,28.3,467.4,28.3,465.8,28.2,42.6,2.6
CLX,Clorox Company,NYSE,Consumer Non-Cyclicals,"19,269.7",-15.5,125.0,"19,269.7",2.2,3.1,"6,721.0",6.8,7.5,5.4,AA,"19,269.7",153.5,"19,153.0",152.6,"19,190.7",152.9,"19,190.7",152.9,"19,190.7",152.9,"19,248.4",153.4,"19,016.2",151.5,"19,072.7",152.0,"19,176.9",152.8,"19,286.0",153.7,"19,286.0",153.7,"19,286.0",153.7,"19,603.6",156.2,"19,609.8",156.3,"19,662.6",156.7,"19,720.3",157.1,"19,791.8",157.7,"19,791.8",157.7,"19,791.8",157.7,"19,791.8",157.7,"19,967.5",159.1,"20,034.0",159.6,"19,963.8",159.1,"19,864.6",158.3,"19,864.6",158.3,"19,864.6",158.3,"20,075.5",160.0,"19,587.3",156.1,"19,479.3",155.2,"19,560.9",155.9,"19,742.9",157.3,319.1,2.5
CMA,Comerica Incorporated,NYSE,Finance,"10,343.1",47.1,142.1,"10,343.1",8.4,-14.8,"3,429.0",3.6,7.4,4.8,AA,"10,343.1",71.8,"10,343.1",71.8,"10,185.9",70.7,"10,185.9",70.7,"10,185.9",70.7,"10,037.4",69.6,"9,971.1",69.2,"10,044.7",69.7,"10,066.3",69.8,"9,863.0",68.4,"9,863.0",68.4,"9,863.0",68.4,"9,910.6",68.8,"9,939.4",69.0,"9,655.4",67.0,"9,837.1",68.2,"9,906.3",68.7,"9,906.3",68.7,"9,906.3",68.7,"9,906.3",68.7,"9,416.0",66.3,"9,428.8",66.4,"9,377.2",66.0,"9,198.1",64.7,"9,198.1",64.7,"9,198.1",64.7,"8,912.5",62.7,"8,973.6",63.2,"8,807.4",62.0,"8,878.4",62.5,"8,690.8",61.2,482.5,3.0
CMC,Commercial Metals Company,NYSE,Non-Energy Materials,"2,642.3",13.8,118.8,"2,642.3",42.0,-7.2,"5,610.4",3.0,5.4,5.3,BBB,"2,642.3",22.3,"2,651.8",22.4,"2,631.7",22.2,"2,631.7",22.2,"2,631.7",22.2,"2,624.5",22.1,"2,687.4",22.7,"2,749.1",23.2,"2,705.2",22.8,"2,681.5",22.6,"2,681.5",22.6,"2,681.5",22.6,"2,681.5",22.6,"2,636.4",22.2,"2,632.8",22.2,"2,616.2",22.1,"2,588.9",21.8,"2,588.9",21.8,"2,588.9",21.8,"2,588.9",21.8,"2,556.9",21.6,"2,593.7",21.9,"2,591.3",21.8,"2,555.7",21.5,"2,555.7",21.5,"2,555.7",21.5,"2,513.0",21.2,"2,486.9",21.0,"2,507.1",21.1,"2,549.8",21.5,"2,438.3",20.6,69.0,0.6
CMCSA,Comcast Corporation Class A,NASDAQ,Telecommunications,"204,579.8",-17.9,"4,553.0","204,579.8",33.9,-3.5,"105,549.0",10.0,4.4,3.8,BB,"204,155.1",45.0,"205,971.0",45.4,"204,336.7",45.0,"204,336.7",45.0,"204,336.7",45.0,"202,793.1",44.7,"203,973.5",44.9,"206,061.8",45.4,"206,606.6",45.5,"204,200.5",45.0,"204,200.5",45.0,"204,200.5",45.0,"207,923.1",45.8,"208,967.3",46.0,"210,102.2",46.3,"212,780.7",46.9,"215,640.8",47.5,"215,640.8",47.5,"215,640.8",47.5,"215,640.8",47.5,"214,732.8",47.3,"215,368.4",47.4,"207,242.2",45.7,"202,430.0",44.6,"202,430.0",44.6,"202,430.0",44.6,"199,751.5",44.0,"199,933.1",44.0,"196,664.4",43.3,"200,387.0",44.1,"196,237.6",43.2,"5,698.6",1.3
CMD,Cantel Medical Corp.,NYSE,Healthcare,"3,018.7",-10.1,42.6,"3,018.7",-4.5,-8.1,"1,016.0",6.5,4.3,5.5,BB,"3,018.7",70.9,"2,925.0",68.7,"2,856.5",67.1,"2,856.5",67.1,"2,856.5",67.1,"2,879.1",67.6,"2,849.3",66.9,"2,815.2",66.1,"2,777.3",65.2,"2,740.7",64.4,"2,740.7",64.4,"2,740.7",64.4,"2,689.2",63.2,"2,630.8",61.8,"2,592.1",60.9,"2,626.1",61.7,"2,659.4",62.5,"2,659.4",62.5,"2,659.4",62.5,"2,659.4",62.5,"2,808.8",66.0,"2,893.5",68.0,"2,866.3",67.3,"2,873.5",67.5,"2,873.5",67.5,"2,873.5",67.5,"2,924.2",68.7,"2,919.1",68.6,"2,880.8",67.7,"2,841.2",66.7,"2,770.2",65.1,108.7,2.6
CME,CME Group Inc. Class A,NASDAQ,Finance,"71,930.8",-19.3,357.5,"71,930.8",9.6,8.2,"5,132.4",8.0,5.9,3.0,BBB,"71,930.2",200.7,"72,335.2",201.9,"73,302.7",204.6,"73,302.7",204.6,"73,302.7",204.6,"73,603.8",205.4,"73,460.4",205.0,"73,858.2",206.1,"74,707.5",208.5,"73,496.3",205.1,"73,496.3",205.1,"73,496.3",205.1,"73,155.8",204.1,"72,948.0",203.6,"73,467.6",205.0,"74,234.5",207.2,"74,130.6",206.9,"74,130.6",206.9,"74,130.6",206.9,"74,130.6",206.9,"74,130.6",206.9,"74,352.7",207.5,"74,625.1",208.2,"74,983.5",209.2,"74,983.5",209.2,"74,983.5",209.2,"76,327.3",213.0,"76,406.2",213.2,"76,538.7",213.6,"78,402.2",218.8,"77,803.8",217.1,"1,461.5",4.1
CMG,"Chipotle Mexican Grill, Inc.",NYSE,Consumer Services,"23,267.5",59.8,27.8,"23,267.5",93.9,3.5,"5,619.4",6.3,6.8,3.5,BBB,"23,267.5",837.1,"23,853.4",858.2,"24,046.3",865.1,"24,046.3",865.1,"24,046.3",865.1,"23,848.7",858.0,"23,905.9",860.1,"23,812.8",856.7,"23,977.9",862.7,"23,841.7",857.8,"23,841.7",857.8,"23,841.7",857.8,"23,987.1",863.0,"23,882.0",859.2,"24,045.2",865.1,"24,188.3",870.2,"24,408.2",878.2,"24,408.2",878.2,"24,408.2",878.2,"24,408.2",878.2,"24,201.9",870.7,"24,436.8",879.2,"24,455.2",879.8,"24,173.6",869.7,"24,173.6",869.7,"24,173.6",869.7,"24,043.5",865.0,"24,399.0",877.8,"24,440.1",879.3,"24,458.2",880.0,"24,091.6",866.8,271.7,9.8
CMI,Cummins Inc.,NYSE,Industrials,"27,417.4",34.6,150.7,"27,417.4",37.6,-10.6,"20,209.0",6.0,5.4,6.8,AA,"27,417.4",179.0,"27,472.5",179.3,"27,088.0",176.8,"27,088.0",176.8,"27,088.0",176.8,"26,677.4",174.1,"26,697.3",174.3,"26,711.1",174.4,"26,584.0",173.5,"26,263.8",171.4,"26,263.8",171.4,"26,263.8",171.4,"26,426.2",172.5,"26,412.4",172.4,"26,444.5",172.6,"26,850.5",175.3,"26,626.9",173.8,"26,626.9",173.8,"26,626.9",173.8,"26,626.9",173.8,"26,208.6",171.1,"26,061.5",170.1,"26,299.0",171.7,"25,914.5",169.2,"25,914.5",169.2,"25,914.5",169.2,"25,243.4",164.8,"25,444.1",166.1,"25,384.4",165.7,"25,447.2",166.1,"24,038.6",160.0,703.3,4.3
CMO,Capstead Mortgage Corporation,NYSE,Finance,749.3,8.7,94.6,749.3,25.8,3.8,37.6,7.0,4.7,3.7,BB,749.3,7.9,743.6,7.9,750.2,7.9,750.2,7.9,750.2,7.9,753.1,8.0,756.8,8.0,755.0,8.0,749.3,7.9,755.0,8.0,755.0,8.0,755.0,8.0,772.0,8.2,777.7,8.2,777.7,8.2,776.7,8.2,771.0,8.2,771.0,8.2,771.0,8.2,771.0,8.2,767.3,8.1,772.9,8.2,770.1,8.1,761.6,8.1,761.6,8.1,761.6,8.1,768.2,8.1,773.9,8.2,778.6,8.2,785.2,8.3,777.7,8.2,11.3,0.1
CMP,"Compass Minerals International, Inc.",NYSE,Non-Energy Materials,"2,065.6",2.5,33.9,"2,065.6",53.1,-5.0,"1,511.6",3.5,5.4,5.4,BBB,"2,065.6",61.0,"2,050.3",60.5,"2,033.0",60.0,"2,033.0",60.0,"2,033.0",60.0,"2,026.3",59.8,"2,018.5",59.6,"1,987.3",58.7,"1,980.2",58.4,"1,975.8",58.3,"1,975.8",58.3,"1,975.8",58.3,"1,996.1",58.9,"2,014.4",59.5,"2,020.8",59.6,"2,024.9",59.8,"2,018.5",59.6,"2,018.5",59.6,"2,018.5",59.6,"2,018.5",59.6,"1,989.3",58.7,"1,996.1",58.9,"1,993.7",58.8,"1,973.1",58.2,"1,973.1",58.2,"1,973.1",58.2,"1,958.5",57.8,"1,967.6",58.1,"1,991.7",58.8,"2,000.9",59.1,"1,961.5",57.9,27.5,0.8
CMS,CMS Energy Corporation,NYSE,Utilities,"17,836.6",17.7,283.9,"17,836.6",29.6,9.0,"6,648.0",6.5,6.9,6.3,AA,"17,836.6",62.8,"17,515.9",61.7,"17,686.2",62.3,"17,686.2",62.3,"17,686.2",62.3,"17,765.7",62.6,"17,674.8",62.3,"17,669.2",62.3,"17,805.4",62.7,"17,899.1",63.1,"17,899.1",63.1,"17,899.1",63.1,"18,077.9",63.7,"18,134.7",63.9,"18,364.6",64.7,"18,557.6",65.4,"18,634.2",65.7,"18,634.2",65.7,"18,634.2",65.7,"18,634.2",65.7,"18,793.2",66.2,"18,889.7",66.6,"19,048.6",67.1,"19,156.5",67.5,"19,156.5",67.5,"19,156.5",67.5,"19,088.4",67.3,"19,037.3",67.1,"19,105.4",67.3,"19,321.1",68.1,"19,446.0",68.5,618.1,2.2
