Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
DEI,"Douglas Emmett, Inc",NYSE,Finance,"5,708.9",15.4,175.4,"8,975.3",0.3,-31.2,-7.6,918.9,7.5,5.0,4.5,A,"4,817.5",27.5,"4,817.5",27.5,"4,907.0",28.0,"4,878.9",27.8,"4,878.9",27.8,"4,878.9",27.8,"4,878.9",27.8,"4,775.5",27.2,"4,752.7",27.1,"4,735.1",27.0,"4,689.5",26.7,"4,689.5",26.7,"4,689.5",26.7,"4,728.1",27.0,"4,742.1",27.0,"4,826.3",27.5,"4,689.5",26.7,"4,514.2",25.7,"4,514.2",25.7,"4,514.2",25.7,"4,415.9",25.2,"4,440.5",25.3,"4,226.5",24.1,"4,214.3",24.0,"4,312.5",24.6,"4,312.5",24.6,"4,312.5",24.6,"4,466.8",25.5,"4,370.3",24.9,"4,401.9",25.1,"4,401.9",25.1,220.4,1.3
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,Technology,368.7,-7.6,34.2,359.1,-0.7,2.5,18.8,860.9,#N/A,#N/A,#N/A,@NA,380.6,11.3,389.0,11.5,371.8,11.0,366.4,10.8,366.4,10.8,366.4,10.8,366.4,10.8,366.4,10.8,376.5,11.1,374.2,11.1,366.0,10.8,366.0,10.8,366.0,10.8,376.5,11.1,391.7,11.6,396.8,11.7,393.1,11.6,408.0,12.1,408.0,12.1,408.0,12.1,384.6,11.4,390.1,11.5,398.8,11.8,400.5,11.8,414.7,12.3,414.7,12.3,414.7,12.3,451.6,13.4,446.2,13.2,452.0,13.4,452.0,13.4,27.5,0.8
DFS,Discover Financial Services,NYSE,Finance,"16,264.8",35.1,310.2,"26,294.2",0.4,-31.4,9.1,"13,713.0",8.0,7.0,3.8,BB,"16,231.1",53.0,"16,448.7",53.7,"16,981.9",55.4,"17,502.8",57.1,"17,502.8",57.1,"17,502.8",57.1,"17,502.8",57.1,"16,886.9",55.1,"16,865.4",55.0,"16,568.2",54.1,"16,773.5",54.7,"16,773.5",54.7,"16,773.5",54.7,"17,769.4",58.0,"17,481.3",57.1,"18,146.3",59.2,"18,244.3",59.5,"18,088.0",59.0,"18,088.0",59.0,"18,088.0",59.0,"16,859.3",55.0,"16,706.1",54.5,"16,310.8",53.2,"16,283.2",53.1,"16,586.6",54.1,"16,586.6",54.1,"16,586.6",54.1,"17,300.5",56.5,"17,049.3",55.6,"17,705.0",57.8,"17,705.0",57.8,617.4,2.0
DG,Dollar General Corporation,NYSE,Consumer Non-Cyclicals,"50,274.9",4.5,255.6,"39,712.5",0.0,30.2,4.9,"31,281.7",1.4,7.5,3.3,B,"49,781.8",199.9,"50,827.8",204.1,"49,009.8",196.8,"48,740.9",195.7,"48,740.9",195.7,"48,740.9",195.7,"48,740.9",195.7,"47,914.1",192.4,"49,171.7",197.5,"49,089.5",197.1,"49,931.3",200.5,"49,931.3",200.5,"49,931.3",200.5,"50,332.2",202.1,"50,521.5",202.9,"50,491.6",202.8,"50,678.4",203.5,"51,823.9",208.1,"51,823.9",208.1,"51,823.9",208.1,"50,538.9",202.9,"51,883.7",208.3,"50,857.7",204.2,"51,056.9",205.0,"51,896.1",208.4,"51,896.1",208.4,"51,896.1",208.4,"52,247.3",209.8,"52,207.4",209.6,"52,202.5",209.6,"52,202.5",209.6,"1,314.7",5.3
DGII,Digi International Inc.,NASDAQ,Technology,395.5,0.4,28.8,507.9,0.0,6.6,12.2,271.1,#N/A,#N/A,#N/A,@NA,404.5,13.9,410.3,14.1,394.0,13.6,394.3,13.6,394.3,13.6,394.3,13.6,394.3,13.6,389.1,13.4,393.0,13.5,414.3,14.3,432.1,14.9,432.1,14.9,432.1,14.9,428.3,14.8,426.2,14.7,424.5,14.6,421.0,14.5,446.9,15.4,446.9,15.4,446.9,15.4,430.0,14.8,436.4,15.0,424.5,14.6,427.0,14.7,423.3,14.6,423.3,14.6,423.3,14.6,442.5,15.2,464.1,16.0,453.8,15.6,453.8,15.6,20.8,0.7
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare,"14,939.8",-15.8,133.0,"14,384.3",-0.1,10.8,4.4,"7,531.0",8.5,4.3,6.2,AA,"14,726.3",109.7,"14,866.0",110.7,"14,593.3",108.7,"14,624.2",108.9,"14,624.2",108.9,"14,624.2",108.9,"14,624.2",108.9,"14,424.1",107.4,"14,377.1",107.1,"14,840.4",110.5,"14,817.6",110.3,"14,817.6",110.3,"14,817.6",110.3,"15,138.6",112.7,"15,255.4",113.6,"15,384.4",114.6,"15,121.1",112.6,"15,293.0",113.9,"15,293.0",113.9,"15,293.0",113.9,"15,867.9",118.2,"15,475.7",115.2,"14,950.6",111.3,"14,664.5",109.2,"15,001.6",111.7,"15,001.6",111.7,"15,001.6",111.7,"15,294.4",113.9,"15,263.5",113.7,"15,376.3",114.5,"15,376.3",114.5,351.4,2.6
DHC,Diversified Healthcare Trust,NASDAQ,Finance,904.2,10.1,237.9,"2,007.9",1.2,-50.0,-9.7,"1,315.8",5.4,3.3,4.4,B,928.0,3.9,935.1,3.9,932.8,3.9,938.7,3.9,938.7,3.9,938.7,3.9,938.7,3.9,920.9,3.9,918.5,3.9,954.2,4.0,880.4,3.7,880.4,3.7,880.4,3.7,887.6,3.7,943.5,4.0,911.4,3.8,897.1,3.8,873.3,3.7,873.3,3.7,873.3,3.7,804.3,3.4,804.3,3.4,737.6,3.1,774.5,3.3,787.6,3.3,787.6,3.3,787.6,3.3,842.3,3.5,837.6,3.5,837.6,3.5,837.6,3.5,60.6,0.3
DHI,"D.R. Horton, Inc.",NYSE,Consumer Cyclicals,"25,957.5",27.5,366.3,"19,455.9",0.5,45.7,3.1,"18,949.7",4.5,4.6,2.4,BB,"26,681.2",73.4,"26,510.3",72.9,"25,662.9",70.6,"24,815.4",68.2,"24,815.4",68.2,"24,815.4",68.2,"24,815.4",68.2,"24,735.4",68.0,"25,484.6",70.1,"25,361.0",69.7,"25,964.7",71.4,"25,964.7",71.4,"25,964.7",71.4,"26,448.5",72.7,"26,102.9",71.8,"27,048.6",74.4,"26,666.7",73.3,"26,437.5",72.7,"26,437.5",72.7,"26,437.5",72.7,"26,230.2",72.1,"27,463.2",75.5,"25,884.7",71.2,"26,186.6",72.0,"26,124.8",71.8,"26,124.8",71.8,"26,124.8",71.8,"27,092.2",74.5,"26,921.3",74.0,"27,506.8",75.6,"27,506.8",75.6,802.5,2.2
DHR,Danaher Corporation,NYSE,Healthcare,"146,471.6",-5.5,695.5,"106,745.3",0.0,45.8,3.4,"17,515.1",6.7,4.0,5.4,BB,"147,826.6",208.4,"148,954.6",210.0,"142,527.3",200.9,"139,455.6",196.6,"139,455.6",196.6,"139,455.6",196.6,"139,455.6",196.6,"139,150.5",196.2,"143,258.0",201.9,"144,073.8",203.1,"145,336.6",204.9,"145,336.6",204.9,"145,336.6",204.9,"147,507.4",207.9,"148,046.5",208.7,"146,883.1",207.1,"146,954.0",207.2,"146,358.1",206.3,"146,358.1",206.3,"146,358.1",206.3,"146,003.4",205.8,"146,954.0",207.2,"145,570.7",205.2,"144,485.3",203.7,"146,961.1",207.2,"146,961.1",207.2,"146,961.1",207.2,"148,826.9",209.8,"149,692.3",211.0,"152,757.0",215.3,"152,757.0",215.3,"3,555.9",5.0
DIN,"Dine Brands Global, Inc.",NYSE,Consumer Services,977.9,-70.3,16.5,"1,379.9",-0.8,-12.5,-12.9,761.5,5.5,4.6,5.5,A,"1,029.0",62.7,"1,054.1",64.2,"1,042.8",63.5,"1,039.0",63.3,"1,039.0",63.3,"1,039.0",63.3,"1,039.0",63.3,"1,009.1",61.5,984.2,59.9,"1,013.2",61.7,972.5,59.2,972.5,59.2,972.5,59.2,"1,012.9",61.7,"1,004.7",61.2,"1,000.9",61.0,958.5,58.4,920.9,56.1,920.9,56.1,920.9,56.1,869.2,52.9,923.7,56.3,869.4,53.0,901.7,54.9,906.8,55.2,906.8,55.2,906.8,55.2,935.4,57.0,911.6,55.5,896.3,54.6,896.3,54.6,58.6,3.6
DIOD,Diodes Incorporated,NASDAQ,Technology,"2,532.5",16.5,51.2,"2,877.2",0.3,33.7,13.4,"1,194.2",4.6,4.5,4.1,B,"2,580.7",49.8,"2,680.2",51.7,"2,530.9",48.8,"2,489.5",48.0,"2,489.5",48.0,"2,489.5",48.0,"2,489.5",48.0,"2,405.5",46.4,"2,494.1",48.1,"2,490.0",48.0,"2,504.0",48.3,"2,504.0",48.3,"2,504.0",48.3,"2,537.7",49.0,"2,569.8",49.6,"2,544.9",49.1,"2,560.0",49.4,"2,550.6",49.2,"2,550.6",49.2,"2,550.6",49.2,"2,452.7",47.3,"2,498.3",48.2,"2,570.3",49.6,"2,630.4",50.8,"2,634.1",50.8,"2,634.1",50.8,"2,634.1",50.8,"2,755.4",53.2,"2,858.5",55.2,"2,925.9",56.5,"2,925.9",56.5,128.6,2.5
DIS,Walt Disney Company,NYSE,Consumer Services,"238,297.4",-7.4,"1,781.0","260,680.8",-0.1,-3.3,-7.1,"69,251.0",10.0,6.4,4.8,BBB,"241,333.3",133.6,"244,658.3",135.4,"240,773.1",133.2,"238,514.3",132.0,"238,514.3",132.0,"238,514.3",132.0,"238,514.3",132.0,"242,507.9",134.2,"240,990.0",133.4,"240,737.0",133.2,"238,080.6",131.8,"238,080.6",131.8,"238,080.6",131.8,"237,177.1",131.3,"237,159.0",131.2,"238,695.0",132.1,"235,315.8",130.2,"232,442.6",128.6,"232,442.6",128.6,"232,442.6",128.6,"226,623.8",125.4,"229,876.5",127.2,"222,774.8",123.3,"221,347.2",122.5,"224,075.9",124.0,"224,075.9",124.0,"224,075.9",124.0,"227,671.9",126.0,"226,605.8",125.4,"224,220.4",124.1,"224,220.4",124.1,"7,060.7",3.9
DISCA,"Discovery, Inc. Class A",NASDAQ,Consumer Services,"10,565.9",-22.3,530.0,"16,410.3",-0.7,-20.1,1.6,"10,753.0",7.0,3.3,6.7,BBB,"10,269.7",21.4,"10,430.0",21.8,"10,333.0",21.6,"10,847.4",22.8,"10,847.4",22.8,"10,847.4",22.8,"10,847.4",22.8,"10,781.2",22.5,"11,052.0",23.1,"11,192.3",23.5,"10,934.0",22.8,"10,934.0",22.8,"10,934.0",22.8,"11,389.1",23.8,"11,408.0",23.8,"11,652.8",24.3,"11,591.9",24.2,"11,475.4",23.9,"11,475.4",23.9,"11,475.4",23.9,"10,746.2",22.4,"10,667.2",22.3,"10,115.5",21.1,"10,180.5",21.3,"10,167.7",21.3,"10,167.7",21.3,"10,167.7",21.3,"10,454.1",22.0,"10,335.6",21.8,"10,373.3",21.8,"10,373.3",21.8,487.3,1.0
DISH,DISH Network Corporation Class A,NASDAQ,Telecommunications,"18,658.8",-27.4,523.0,"18,547.1",-0.8,6.3,-16.0,"12,813.7",8.0,2.2,4.0,CCC,"9,917.1",34.6,"10,183.9",35.5,"9,765.1",34.0,"9,690.5",33.8,"9,690.5",33.8,"9,690.5",33.8,"9,690.5",33.8,"9,475.3",33.0,"9,515.5",33.2,"9,205.7",32.1,"9,210.0",32.1,"9,210.0",32.1,"9,210.0",32.1,"9,369.2",32.7,"9,392.1",32.7,"9,535.6",33.2,"9,191.3",32.0,"8,910.2",31.1,"8,910.2",31.1,"8,910.2",31.1,"8,606.1",30.0,"8,642.0",30.1,"8,203.0",28.6,"8,198.7",28.6,"8,190.1",28.6,"8,190.1",28.6,"8,190.1",28.6,"8,570.2",29.9,"8,505.7",29.7,"8,327.8",29.0,"8,327.8",29.0,600.4,2.1
DKS,"Dick's Sporting Goods, Inc.",NYSE,Consumer Cyclicals,"4,822.8",16.4,83.7,"4,349.5",0.3,62.4,2.8,"8,617.5",1.9,4.8,5.6,BBB,"3,687.3",56.6,"3,656.7",56.1,"3,568.7",54.8,"3,576.5",54.9,"3,576.5",54.9,"3,576.5",54.9,"3,576.5",54.9,"3,529.0",54.2,"3,673.0",56.4,"3,641.0",55.9,"3,665.1",56.3,"3,665.1",56.3,"3,665.1",56.3,"3,732.9",57.3,"3,742.0",57.4,"3,795.4",58.3,"3,814.3",58.6,"3,806.5",58.4,"3,806.5",58.4,"3,806.5",58.4,"3,734.9",57.3,"3,656.7",56.1,"3,678.8",56.5,"3,569.4",54.8,"3,641.0",55.9,"3,641.0",55.9,"3,641.0",55.9,"3,766.1",57.8,"3,721.8",57.1,"3,770.7",57.9,"3,770.7",57.9,84.2,1.3
DLPH,Delphi Technologies Plc,NYSE,Consumer Cyclicals,"1,499.9",3.0,86.1,"1,104.3",0.2,31.3,-6.0,"3,662.0",4.8,8.0,3.9,A,"1,534.4",17.8,"1,586.2",18.4,"1,562.1",18.1,"1,556.9",18.0,"1,556.9",18.0,"1,556.9",18.0,"1,556.9",18.0,"1,537.9",17.8,"1,565.5",18.1,"1,541.3",17.9,"1,566.4",18.1,"1,566.4",18.1,"1,566.4",18.1,"1,581.1",18.3,"1,564.7",18.1,"1,461.9",16.9,"1,461.0",16.9,"1,445.5",16.7,"1,445.5",16.7,"1,445.5",16.7,"1,384.2",16.0,"1,385.9",16.1,"1,384.2",16.0,"1,372.1",15.9,"1,363.5",15.8,"1,363.5",15.8,"1,363.5",15.8,"1,409.2",16.3,"1,411.0",16.3,"1,442.9",16.7,"1,442.9",16.7,80.6,0.9
DLR,"Digital Realty Trust, Inc.",NYSE,Finance,"41,869.0",13.5,208.9,"25,008.0",0.1,29.5,-3.7,"3,378.2",9.8,5.1,3.7,BB,"41,306.8",153.6,"41,694.2",155.0,"39,854.3",148.2,"39,052.7",145.2,"39,052.7",145.2,"39,052.7",145.2,"39,052.7",145.2,"38,818.6",144.3,"39,698.3",147.6,"39,173.7",145.6,"39,165.6",145.6,"39,165.6",145.6,"39,165.6",145.6,"38,810.6",144.3,"39,617.6",147.3,"40,464.9",150.4,"39,469.6",146.7,"38,972.0",144.9,"38,972.0",144.9,"38,972.0",144.9,"38,159.6",141.9,"38,576.5",143.4,"37,441.4",139.2,"37,995.5",141.3,"38,202.6",142.0,"38,202.6",142.0,"38,202.6",142.0,"39,257.1",145.9,"39,682.1",147.5,"39,477.7",146.8,"39,477.7",146.8,877.2,3.3
DLTR,"Dollar Tree, Inc.",NASDAQ,Consumer Non-Cyclicals,"22,845.6",4.3,236.7,"22,258.1",0.0,-5.2,-2.5,"24,625.9",3.4,5.0,4.3,BB,"22,231.0",93.7,"22,473.0",94.7,"22,050.6",92.9,"21,649.6",91.2,"21,649.6",91.2,"21,649.6",91.2,"21,649.6",91.2,"21,317.4",89.8,"21,787.2",91.8,"21,417.0",90.3,"21,369.6",90.1,"21,369.6",90.1,"21,369.6",90.1,"21,101.4",88.9,"21,037.3",88.7,"21,182.1",89.3,"21,011.2",88.5,"20,887.8",88.0,"20,887.8",88.0,"20,887.8",88.0,"20,401.3",86.0,"20,598.3",86.8,"20,579.3",86.7,"20,985.1",88.4,"21,220.1",89.4,"21,220.1",89.4,"21,220.1",89.4,"21,580.8",90.9,"21,326.8",89.9,"21,675.7",91.3,"21,675.7",91.3,466.6,2.0
DLX,Deluxe Corporation,NYSE,Business Services,"1,188.8",-12.1,42.1,"2,101.7",-0.2,-35.8,-7.9,"1,912.5",5.5,6.5,5.3,BBB,"1,169.5",27.9,"1,211.0",28.9,"1,168.3",27.9,"1,188.4",28.4,"1,188.4",28.4,"1,188.4",28.4,"1,188.4",28.4,"1,149.0",27.5,"1,130.2",27.0,"1,117.2",26.7,"1,093.8",26.1,"1,093.8",26.1,"1,093.8",26.1,"1,094.2",26.1,"1,104.6",26.4,"1,130.6",27.0,"1,137.3",27.2,"1,108.4",26.5,"1,108.4",26.5,"1,108.4",26.5,"1,064.5",25.4,"1,075.8",25.7,"1,027.6",24.6,"1,038.5",24.8,"1,050.6",25.1,"1,050.6",25.1,"1,050.6",25.1,"1,087.1",26.0,"1,072.4",25.6,"1,077.0",25.7,"1,077.0",25.7,50.2,1.2
DNKN,"Dunkin' Brands Group, Inc.",NASDAQ,Consumer Services,"6,259.4",-33.5,82.8,"6,258.0",-0.4,-6.3,7.5,"1,302.3",6.1,6.2,4.9,A,"6,267.7",76.2,"6,414.1",78.0,"6,297.3",76.5,"6,242.2",75.9,"6,242.2",75.9,"6,242.2",75.9,"6,242.2",75.9,"6,174.7",75.1,"6,230.6",75.7,"6,247.1",75.9,"6,226.5",75.7,"6,226.5",75.7,"6,226.5",75.7,"6,394.4",77.7,"6,345.8",77.1,"6,364.8",77.4,"6,332.7",77.0,"6,287.4",76.4,"6,287.4",76.4,"6,287.4",76.4,"6,286.6",76.4,"6,350.8",77.2,"6,361.5",77.3,"6,390.3",77.7,"6,520.2",79.3,"6,520.2",79.3,"6,520.2",79.3,"6,693.0",81.4,"6,652.7",80.9,"6,739.1",81.9,"6,739.1",81.9,160.5,2.0
DNOW,NOW Inc.,NYSE,Industrials,795.2,7.4,109.2,"1,222.9",0.7,-38.9,-37.4,"2,364.0",2.4,7.3,5.0,BB,793.0,7.3,793.0,7.3,775.5,7.1,779.9,7.1,779.9,7.1,779.9,7.1,779.9,7.1,726.3,6.6,688.0,6.3,639.9,5.9,646.4,5.9,646.4,5.9,646.4,5.9,642.1,5.9,603.8,5.5,637.7,5.8,632.2,5.8,614.7,5.6,614.7,5.6,614.7,5.6,571.0,5.2,575.3,5.3,558.9,5.1,545.8,5.0,526.1,4.8,526.1,4.8,526.1,4.8,550.2,5.0,532.7,4.9,496.6,4.5,496.6,4.5,96.7,0.9
DOC,Physicians Realty Trust,NYSE,Finance,"3,777.8",12.6,190.0,"3,598.1",0.7,10.1,-1.6,445.6,4.8,6.3,3.6,BB,"3,788.2",18.2,"3,936.0",18.9,"3,929.8",18.9,"3,925.6",18.9,"3,925.6",18.9,"3,925.6",18.9,"3,925.6",18.9,"3,823.6",18.4,"3,894.4",18.7,"3,848.6",18.5,"3,777.8",18.2,"3,777.8",18.2,"3,777.8",18.2,"3,890.2",18.7,"3,850.7",18.5,"3,852.7",18.5,"3,792.4",18.2,"3,640.4",17.5,"3,640.4",17.5,"3,640.4",17.5,"3,565.5",17.1,"3,634.2",17.5,"3,498.9",16.8,"3,559.3",17.1,"3,623.8",17.4,"3,623.8",17.4,"3,623.8",17.4,"3,748.7",18.0,"3,719.5",17.9,"3,727.9",17.9,"3,727.9",17.9,129.2,0.6
DORM,"Dorman Products, Inc.",NASDAQ,Consumer Cyclicals,"2,747.3",20.8,32.6,"2,482.0",0.3,19.1,4.8,984.3,3.3,5.6,4.7,BBB,"2,797.6",86.2,"2,855.6",88.0,"2,785.6",85.9,"2,781.0",85.7,"2,781.0",85.7,"2,781.0",85.7,"2,781.0",85.7,"2,671.4",82.4,"2,725.9",84.0,"2,754.4",84.9,"2,787.2",85.9,"2,787.2",85.9,"2,787.2",85.9,"2,864.4",88.3,"2,855.3",88.0,"2,816.7",86.8,"2,787.5",85.9,"2,803.7",86.4,"2,803.7",86.4,"2,803.7",86.4,"2,680.5",82.6,"2,704.8",83.4,"2,691.2",83.0,"2,726.2",84.0,"2,768.7",85.4,"2,768.7",85.4,"2,768.7",85.4,"2,892.6",89.2,"2,878.7",88.7,"2,931.9",90.4,"2,931.9",90.4,65.4,2.0
DOV,Dover Corporation,NYSE,Industrials,"15,813.7",-12.5,144.3,"16,743.4",-0.1,19.3,-2.8,"6,756.0",4.7,5.9,4.0,BBB,"16,041.2",111.4,"16,326.2",113.4,"15,800.7",109.8,"15,782.0",109.6,"15,782.0",109.6,"15,782.0",109.6,"15,782.0",109.6,"15,568.9",108.1,"16,054.1",111.5,"15,963.4",110.9,"16,239.8",112.8,"16,239.8",112.8,"16,239.8",112.8,"16,368.0",113.7,"16,409.7",114.0,"16,605.5",115.3,"16,611.3",115.4,"16,211.0",112.6,"16,211.0",112.6,"16,211.0",112.6,"15,469.6",107.5,"15,485.4",107.6,"15,397.6",107.0,"15,425.0",107.1,"15,620.8",108.5,"15,620.8",108.5,"15,620.8",108.5,"15,661.1",108.8,"15,583.3",108.2,"15,597.7",108.3,"15,597.7",108.3,361.8,2.5
DOW,"Dow, Inc.",NYSE,Non-Energy Materials,"33,439.4",1.3,741.5,"40,582.1",0.0,12.4,-0.5,"39,092.0",3.4,4.8,4.3,BBB,"35,032.8",47.3,"36,478.0",49.2,"35,862.9",48.4,"36,018.5",48.6,"36,018.5",48.6,"36,018.5",48.6,"36,018.5",48.6,"35,522.0",47.9,"36,485.4",49.2,"36,092.6",48.7,"36,944.9",49.9,"36,944.9",49.9,"36,944.9",49.9,"37,122.8",50.1,"37,849.1",51.1,"36,833.7",49.7,"37,775.0",51.0,"37,330.3",50.4,"37,330.3",50.4,"37,330.3",50.4,"35,507.1",47.9,"35,425.6",47.8,"34,640.0",46.7,"34,395.5",46.4,"34,121.2",46.0,"34,121.2",46.0,"34,121.2",46.0,"35,188.5",47.5,"34,514.0",46.6,"34,869.8",47.1,"34,869.8",47.1,"1,140.3",1.5
DPZ,"Domino's Pizza, Inc.",NYSE,Consumer Services,"16,092.8",-90.0,38.9,"12,016.6",-0.3,81.5,3.9,"3,764.3",5.0,6.8,4.3,BBB,"16,138.3",410.2,"15,880.5",403.6,"15,640.5",397.5,"15,023.2",381.8,"15,023.2",381.8,"15,023.2",381.8,"15,023.2",381.8,"14,807.1",376.3,"15,033.4",382.1,"15,304.9",389.0,"15,529.6",394.7,"15,529.6",394.7,"15,529.6",394.7,"15,287.2",388.5,"15,326.5",389.5,"15,187.2",386.0,"15,544.9",395.1,"15,644.1",397.6,"15,644.1",397.6,"15,644.1",397.6,"15,934.4",405.0,"16,279.9",413.8,"16,271.7",413.5,"16,262.2",413.3,"16,450.3",418.1,"16,450.3",418.1,"16,450.3",418.1,"16,586.4",421.5,"16,662.0",423.5,"16,733.6",425.3,"16,733.6",425.3,594.7,15.1
DRE,Duke Realty Corporation,NYSE,Finance,"14,413.5",13.4,368.0,"12,848.7",0.4,18.7,-4.3,937.4,5.8,6.6,4.0,BBB,"14,288.9",38.6,"14,559.4",39.3,"14,374.1",38.8,"14,144.3",38.2,"14,144.3",38.2,"14,144.3",38.2,"14,144.3",38.2,"13,951.7",37.7,"14,051.7",37.9,"13,896.1",37.5,"13,766.4",37.2,"13,766.4",37.2,"13,766.4",37.2,"14,044.3",37.9,"14,014.7",37.8,"14,073.9",38.0,"13,725.6",37.0,"13,540.3",36.5,"13,540.3",36.5,"13,540.3",36.5,"13,277.2",35.8,"13,581.1",36.7,"13,303.2",35.9,"13,214.2",35.7,"13,425.5",36.2,"13,425.5",36.2,"13,425.5",36.2,"13,684.9",36.9,"13,696.0",37.0,"13,673.7",36.9,"13,673.7",36.9,341.3,0.9
DRH,DiamondRock Hospitality Company,NYSE,Finance,"1,062.0",9.6,200.2,"2,227.0",0.9,-41.4,-4.0,668.2,7.1,4.4,3.6,BBB,"1,053.4",5.3,"1,073.4",5.4,"1,087.4",5.5,"1,155.2",5.8,"1,155.2",5.8,"1,155.2",5.8,"1,155.2",5.8,"1,099.3",5.5,"1,077.4",5.4,"1,055.4",5.3,"1,057.4",5.3,"1,057.4",5.3,"1,057.4",5.3,"1,149.2",5.8,"1,165.2",5.8,"1,163.2",5.8,"1,121.3",5.6,"1,063.4",5.3,"1,063.4",5.3,"1,063.4",5.3,969.6,4.9,953.7,4.8,917.8,4.6,935.7,4.7,989.6,5.0,989.6,5.0,989.6,5.0,"1,045.5",5.2,"1,007.6",5.1,"1,011.5",5.1,"1,011.5",5.1,70.8,0.4
DRI,"Darden Restaurants, Inc.",NYSE,Consumer Services,"11,274.1",1.2,121.3,"13,364.8",0.0,-26.9,15.6,"7,200.4",6.4,6.8,4.1,BBB,"11,335.2",87.1,"11,747.6",90.3,"11,590.2",89.1,"11,613.6",89.3,"11,613.6",89.3,"11,613.6",89.3,"11,613.6",89.3,"11,592.8",89.1,"11,522.5",88.6,"11,700.8",90.0,"11,291.0",86.8,"11,291.0",86.8,"11,291.0",86.8,"11,916.7",91.6,"12,146.9",93.4,"12,093.6",93.0,"11,918.0",91.6,"11,703.4",90.0,"11,703.4",90.0,"11,703.4",90.0,"11,418.5",87.8,"11,704.7",90.0,"11,707.3",90.0,"12,658.1",97.3,"12,639.9",97.2,"12,639.9",97.2,"12,639.9",97.2,"13,083.5",100.6,"13,112.1",100.8,"13,104.3",100.7,"13,104.3",100.7,592.9,4.6
DRQ,"Dril-Quip, Inc.",NYSE,Energy,"1,161.6",29.3,35.9,"1,697.3",0.6,-27.7,-26.5,403.1,5.3,4.9,6.2,BB,"1,180.8",33.7,"1,173.8",33.5,"1,185.1",33.8,"1,182.9",33.7,"1,182.9",33.7,"1,182.9",33.7,"1,182.9",33.7,"1,124.4",32.1,"1,112.5",31.7,"1,056.7",30.1,"1,022.7",29.2,"1,022.7",29.2,"1,022.7",29.2,963.5,27.5,953.7,27.2,974.0,27.8,938.2,26.8,921.4,26.3,921.4,26.3,921.4,26.3,876.2,25.0,884.2,25.2,808.9,23.1,805.3,23.0,825.0,23.5,825.0,23.5,825.0,23.5,854.8,24.4,867.8,24.8,868.1,24.8,868.1,24.8,135.6,3.9
DSPG,"DSP Group, Inc.",NASDAQ,Technology,337.2,6.3,23.1,363.8,0.4,3.6,-9.7,116.9,3.3,7.3,3.9,B,343.3,14.6,345.9,14.7,338.9,14.4,336.3,14.3,336.3,14.3,336.3,14.3,336.3,14.3,326.2,13.9,325.2,13.8,317.2,13.5,311.3,13.2,311.3,13.2,311.3,13.2,311.3,13.2,316.8,13.5,321.9,13.7,314.6,13.4,319.8,13.6,319.8,13.6,319.8,13.6,307.6,13.1,304.5,13.0,297.5,12.7,297.5,12.7,299.8,12.8,299.8,12.8,299.8,12.8,304.5,13.0,312.3,13.3,309.9,13.2,309.9,13.2,14.1,0.6
